player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
stoneto01,Tobi Stoner,1984-12-3,"Landstuhl, Rhineland-Palatinate, Germany",6' 2'',215,B,R,2009-09-10,5,2,0,0,0.1,0,0,0,0,0,0,0,0,0,11,0,1,4.09,1.45,0,5
stoopji01,Jim Stoops,1972-6-30,"Edison, NJ, USA",6' 2'',180,R,R,1998-09-09,3,1,0,0,0.2,0,0,0,0,0,0,0,0,0,4,1,0,2.25,2,0,0
storedr01,Drew Storen,1987-8-11,"Indianapolis, IN, USA",6' 1'',200,B,R,2010-05-17,470,9,0,0,4.7,3,1,0,0,0.333,0.333,0.667,0,0.333,440,29,18,3.46,1.2,99,417
storemi01,Mickey Storey,1986-3-16,"Fort Lauderdale, FL, USA",6' 1'',185,R,R,2012-08-03,29,2,0,0,0.3,0,0,0,0,0,0,0,0,0,34,0,1,4.24,1.29,0,40
storiho01,Howie Storie,1911-5-15,"Pittsfield, MA, USA",5' 10'',175,R,R,1931-09-07,12,2,0,0,-0.1,25,5,2,0,0.286,0.2,0.486,0,0.2,0,0,0,0,0,0,0
storkal01,Alan Storke,1884-9-27,"Auburn, NY, USA",6' 1'',Unknown,R,R,1906-09-24,266,5,0,0,2.2,863,225,68,2,0.3,0.319,0.619,74,0.261,0,0,0,0,0,0,0
stortli01,Lin Storti,1906-12-5,"Santa Monica, CA, USA",5' 11'',165,B,R,1930-09-18,216,4,0,0,-1.7,704,160,83,9,0.277,0.345,0.622,75,0.227,0,0,0,0,0,0,0
storytr01,Trevor Story,1992-11-15,"Irving, TX, USA",6' 2'',213,R,R,2016-04-04,745,6,2,0,29.3,2822,768,463,158,0.34,0.523,0.863,450,0.272,0,0,0,0,0,0,0
stottme01,Mel Stottlemyre,1941-11-13,"Hazleton, MO, USA",6' 1'',178,R,R,1964-08-12,366,11,5,0,43.1,749,120,54,7,0.213,0.223,0.436,57,0.16,2661,164,139,2.97,1.22,1,1257
stottme02,Mel Stottlemyre,1963-12-28,"Prosser, WA, USA",6' 0'',190,R,R,1990-07-17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,4.94,1.52,0,14
stottto01,Todd Stottlemyre,1965-5-20,"Sunnyside, WA, USA",6' 3'',195,L,R,1988-04-06,373,15,0,0,22.9,242,50,23,1,0.289,0.256,0.545,11,0.207,2191,138,121,4.28,1.38,1,1587
stoucto01,Tom Stouch,1869-12-2,"Perrysville, OH, USA",6' 2'',165,R,R,1898-07-07,4,1,0,0,0,16,5,4,0,0.353,0.375,0.728,6,0.313,0,0,0,0,0,0,0
stoutal01,Allyn Stout,1904-10-31,"Peoria, IL, USA",5' 10'',167,R,R,1931-05-16,180,7,0,0,-0.5,121,18,9,1,0.183,0.198,0.381,6,0.149,457,20,20,4.55,1.58,11,185
stouter01,Eric Stout,1993-3-27,"Glen Ellyn, IL, USA",6' 3'',205,L,L,2018-04-25,3,1,0,0,-0.6,0,0,0,0,0,0,0,0,0,2,0,0,27,4.5,0,2
stovada01,DaRond Stovall,1973-1-3,"St. Louis, MO, USA",6' 1'',185,B,L,1998-04-01,62,1,0,0,-0.3,78,16,11,2,0.262,0.333,0.595,6,0.205,0,0,0,0,0,0,0
stovage01,George Stovall,1877-11-23,"Leeds, MO, USA",6' 2'',180,R,R,1904-07-04,1411,12,0,0,13.2,5222,1382,547,15,0.292,0.339,0.631,564,0.265,0,0,0,0,0,0,0
stovaje01,Jesse Stovall,1875-7-24,"Leeds, MO, USA",6' 0'',175,L,R,1903-08-31,31,2,0,0,-1.3,78,12,5,0,0.195,0.179,0.375,3,0.154,203,7,14,3.77,1.38,0,53
stoveha01,Harry Stovey,1856-12-20,"Philadelphia, PA, USA",5' 11'',175,R,R,1880-05-01,1489,16,0,0,45,6153,1775,1495,122,0.361,0.462,0.822,912,0.288,9,0,0,7,2,0,7
stovira01,Ray Stoviak,1915-6-6,"Scottdale, PA, USA",6' 1'',195,L,L,1938-06-05,10,1,0,0,-0.4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stowech01,Chris Stowers,1974-8-18,"St. Louis, MO, USA",6' 3'',195,L,L,1999-07-10,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stoweha01,Hal Stowe,1937-8-29,"Gastonia, NC, USA",6' 0'',170,L,L,1960-09-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0
stpiema01,Max St. Pierre,1980-4-17,"Quebec, QC, CAN",6' 0'',175,R,R,2010-09-04,6,1,0,0,-0.1,9,2,1,0,0.222,0.333,0.556,0,0.222,0,0,0,0,0,0,0
strahdi01,Dick Strahs,1923-12-4,"Evanston, IL, USA",6' 0'',192,L,R,1954-07-24,9,1,0,0,-0.2,1,0,0,0,0,0,0,0,0,14,0,0,5.79,1.71,1,8
strahma01,Matt Strahm,1991-11-12,"West Fargo, ND, USA",6' 2'',190,R,L,2016-07-31,158,6,0,0,4.6,29,6,1,0,0.258,0.276,0.534,1,0.207,260,13,24,3.81,1.2,0,273
strahmi01,Mike Strahler,1947-3-14,"Chicago, IL, USA",6' 4'',180,R,R,1970-09-12,53,4,0,0,1,20,4,3,0,0.304,0.2,0.504,2,0.2,158,6,8,3.59,1.44,1,80
straida01,Dan Straily,1988-12-1,"Redlands, CA, USA",6' 2'',220,R,R,2012-08-03,159,9,0,0,5.2,141,10,6,0,0.155,0.085,0.24,3,0.071,803,44,40,4.56,1.32,0,681
straijo01,Joe Strain,1954-4-30,"Denver, CO, USA",5' 10'',169,R,R,1979-06-28,169,3,0,0,0.4,520,130,60,1,0.292,0.288,0.581,29,0.25,0,0,0,0,0,0,0
strakle01,Les Straker,1959-10-10,"Ciudad Bolivar, Bolivar, Venezuela",6' 1'',193,R,R,1987-04-11,47,2,0,0,3,0,0,0,0,0,0,0,0,0,237,10,15,4.22,1.35,1,99
strambo01,Bob Strampe,1950-6-13,"Janesville, WI, USA",6' 1'',185,B,R,1972-05-10,7,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,4,0,0,13.5,3.25,0,4
stranal01,Alan Strange,1906-11-7,"Philadelphia, PA, USA",5' 9'',162,R,R,1934-04-17,314,6,0,0,-2,947,211,93,1,0.304,0.282,0.586,89,0.223,0,0,0,0,0,0,0
strando01,Doug Strange,1964-4-13,"Greenville, SC, USA",6' 2'',170,B,R,1989-07-13,707,9,0,0,0.5,1859,434,194,31,0.295,0.338,0.633,211,0.233,0,0,0,0,0,0,0
stranla01,Larry Strands,1885-12-5,"Chicago, IL, USA",5' 10'',165,R,R,1915-04-25,35,1,0,0,-0.4,75,14,7,1,0.247,0.293,0.54,11,0.187,0,0,0,0,0,0,0
stranpa01,Paul Strand,1893-12-19,"Carbonado, WA, USA",6' 0'',190,R,L,1913-05-15,98,4,0,0,-1.1,219,49,20,0,0.244,0.311,0.555,18,0.224,95,7,3,2.37,1.4,2,52
stranpa02,Pat Strange,1980-8-23,"Springfield, MA, USA",6' 5'',243,R,R,2002-09-13,11,2,0,0,-0.3,1,0,0,0,0,0,0,0,0,17,0,0,6.35,1.82,0,9
stransa01,Sammy Strang,1876-12-16,"Chattanooga, TN, USA",5' 8'',160,B,R,1896-07-10,903,11,0,0,18.2,2933,790,479,16,0.377,0.343,0.72,253,0.269,0,0,0,0,0,0,0
strasst01,Stephen Strasburg,1988-7-20,"San Diego, CA, USA",6' 5'',240,R,R,2010-06-08,247,12,3,0,32.3,440,67,23,4,0.198,0.202,0.4,29,0.152,1465,113,61,3.21,1.09,0,1718
stratas01,Asa Stratton,1853-2-10,"Grafton, MA, USA",Unknown,Unknown,Unknown,Unknown,1881-06-17,1,1,0,0,0,4,1,0,0,0.25,0.25,0.5,0,0.25,0,0,0,0,0,0,0
stratch01,Chris Stratton,1990-8-22,"Tupelo, MS, USA",6' 2'',205,R,R,2016-05-30,178,7,0,0,1.2,64,8,1,0,0.123,0.141,0.264,5,0.125,399,25,19,4.56,1.45,9,363
strated01,Ed Stratton,1854,"Baltimore, MD, USA",Unknown,Unknown,Unknown,Unknown,1873-05-14,4,1,0,0,-1.2,16,2,2,0,0.125,0.125,0.25,0,0.125,27,0,3,8.33,2.81,0,0
stratmo01,Monty Stratton,1912-5-21,"Wagner, TX, USA",6' 5'',180,R,R,1934-06-02,71,5,1,0,10.3,192,43,33,4,0.244,0.339,0.582,24,0.224,487,36,23,3.71,1.31,2,196
stratsc01,Scott Stratton,1869-10-2,"Campbellsburg, KY, USA",6' 0'',180,L,R,1888-04-21,391,10,0,0,16.1,1390,381,202,8,0.335,0.364,0.699,163,0.274,1892,97,114,3.87,1.38,1,570
straujo01,Joe Straub,1858-1-19,"Milwaukee, WI, USA",5' 10'',160,R,R,1880-06-24,38,3,0,0,-1,144,22,7,0,0.187,0.167,0.353,4,0.153,0,0,0,0,0,0,0
straujo02,Joe Strauss,1858-11-16,"Cincinnati, OH, USA",5' 9'',175,R,R,1884-07-27,101,4,0,0,-2.1,399,86,46,1,0.237,0.281,0.517,36,0.216,4,0,0,4.5,2.25,1,0
straury01,Ryan Strausborger,1988-3-4,"Elkhart, IN, USA",6' 0'',185,R,R,2015-08-05,31,1,0,0,-0.6,45,9,9,1,0.24,0.267,0.507,3,0.2,0,0,0,0,0,0,0
strawda01,Darryl Strawberry,1962-3-12,"Los Angeles, CA, USA",6' 6'',190,L,L,1983-05-06,1583,17,8,0,42.2,5418,1401,898,335,0.357,0.505,0.862,1000,0.259,0,0,0,0,0,0,0
strawmy01,Myles Straw,1994-10-17,"Garden Grove, CA, USA",5' 10'',178,R,R,2018-09-15,256,5,0,0,6.6,763,202,125,5,0.343,0.341,0.684,64,0.265,0,0,0,0,0,0,0
streega01,Gabby Street,1882-9-30,"Huntsville, AL, USA",5' 11'',180,R,R,1904-09-13,505,9,0,0,6.4,1501,312,98,2,0.273,0.256,0.529,105,0.208,0,0,0,0,0,0,0
streehu01,Huston Street,1983-8-2,"Austin, TX, USA",6' 0'',205,R,R,2005-04-06,668,14,2,0,14.5,2,0,0,0,0,0,0,0,0,680,42,34,2.95,1.07,324,665
streios01,Oscar Streit,1873-7-7,"Florence, AL, USA",6' 5'',190,L,L,1899-04-21,10,2,0,0,-2.1,26,4,1,0,0.214,0.231,0.445,2,0.154,66,1,7,5.59,1.92,0,10
streled01,Ed Strelecki,1905-4-10,"Newark, NJ, USA",5' 11'',180,R,R,1928-04-16,42,3,0,0,-0.5,17,3,3,0,0.3,0.176,0.476,1,0.176,85,1,3,5.82,1.53,1,13
stremph01,Phil Stremmel,1880-4-16,"Zanesville, OH, USA",6' 0'',175,R,R,1909-09-16,7,2,0,0,-0.5,14,1,2,0,0.071,0.143,0.214,0,0.071,47,0,4,4.02,1.51,0,13
streuwa01,Walt Streuli,1935-9-26,"Memphis, TN, USA",6' 2'',195,R,R,1954-09-25,6,3,0,0,0,12,3,1,0,0.333,0.417,0.75,2,0.25,0,0,0,0,0,0,0
stricbi01,Bill Strickland,1908-3-29,"Ray City, GA, USA",6' 2'',170,R,R,1937-07-16,9,1,0,0,-0.1,6,1,0,0,0.167,0.167,0.333,0,0.167,21,0,0,6,2.05,0,6
striccu01,Cub Stricker,1859-6-8,"Philadelphia, PA, USA",5' 3'',138,R,R,1882-05-02,1196,12,0,0,-1.3,4635,1106,790,12,0.306,0.294,0.6,411,0.239,27,2,0,3.67,1.52,1,10
stricel01,Elmer Stricklett,1876-8-29,"Glasco, KS, USA",5' 6'',140,R,R,1904-04-22,105,4,0,0,4.1,269,45,21,0,0.233,0.208,0.441,10,0.167,764,35,51,2.85,1.27,6,237
stricge01,George Strickland,1926-1-10,"New Orleans, LA, USA",6' 1'',175,R,R,1950-05-07,971,11,0,0,6.8,2824,633,305,36,0.313,0.311,0.624,284,0.224,0,0,0,0,0,0,0
strichu01,Hunter Strickland,1988-9-24,"Thomaston, GA, USA",6' 3'',225,R,R,2014-09-01,342,11,0,0,5,3,0,0,0,0,0,0,0,0,312,19,18,3.12,1.2,21,291
stricji01,Jim Strickland,1946-6-12,"Los Angeles, CA, USA",6' 0'',175,L,L,1971-05-19,60,4,0,0,0.2,4,1,0,0,0.5,0.25,0.75,2,0.25,77,4,2,2.69,1.39,5,60
stricjo01,Charles Strick,1858-9-15,"Erie, PA, USA",Unknown,Unknown,Unknown,Unknown,1882-05-18,32,1,0,0,-0.1,110,18,17,0,0.227,0.236,0.463,0,0.164,0,0,0,0,0,0,0
stricsc01,Scott Strickland,1976-4-26,"Houston, TX, USA",5' 11'',180,R,R,1999-08-14,239,8,0,0,0,6,0,0,0,0,0,0,0,0,242,12,21,3.38,1.31,20,243
stridsp01,Spencer Strider,1998-10-28,"Columbus, OH, USA",6' 0'',195,R,R,2021-10-01,2,1,0,0,3.7,1,0,0,0,0,0,0,0,0,2,1,0,4.5,1.5,0,0
striege01,George Strief,1856-10-16,"Cincinnati, OH, USA",5' 7'',172,R,R,1879-05-01,362,8,0,0,-1.6,1359,282,144,5,0.243,0.276,0.519,64,0.208,0,0,0,0,0,0,0
strikja01,Jake Striker,1933-10-23,"New Washington, OH, USA",6' 2'',200,L,L,1959-09-25,3,2,0,0,0.2,1,0,0,0,0.667,0,0.667,0,0,10,1,0,3.6,1.8,0,6
strikjo01,John Strike,1865,"Philadelphia, PA, USA",Unknown,Unknown,Unknown,Unknown,1886-09-24,2,1,0,0,-0.2,7,0,0,0,0,0,0,0,0,15,1,1,4.8,1.73,0,11
strinlo01,Lou Stringer,1917-5-13,"Grand Rapids, MI, USA",5' 11'',173,R,R,1941-04-15,409,6,0,0,3.8,1196,290,148,19,0.313,0.348,0.66,122,0.242,0,0,0,0,0,0,0
strinni01,Nick Strincevich,1915-3-1,"Gary, IN, USA",6' 1'',180,R,R,1940-04-23,204,10,0,0,6,272,43,16,0,0.205,0.184,0.389,16,0.158,889,46,49,4.05,1.38,6,274
stripjo01,Joe Stripp,1903-2-3,"Harrison, NJ, USA",5' 11'',175,R,R,1928-07-02,1147,12,0,0,14,4211,1238,575,24,0.34,0.384,0.724,464,0.294,0,0,0,0,0,0,0
stripro01,Ross Stripling,1989-11-23,"Bluebell, PA, USA",6' 3'',220,R,R,2016-04-08,177,7,1,0,7.7,91,8,5,0,0.126,0.088,0.214,4,0.088,537,28,34,3.97,1.24,3,511
stritma01,Mark Strittmatter,1969-4-4,"Huntington, NY, USA",6' 1'',200,R,R,1998-09-03,4,1,0,0,-0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strobal01,Allie Strobel,1884-6-11,"Boston, MA, USA",6' 0'',160,R,R,1905-08-29,105,2,0,0,-1,336,66,29,1,0.264,0.253,0.517,26,0.196,0,0,0,0,0,0,0
strohjo01,John Strohmayer,1946-10-13,"Belle Fourche, SD, USA",6' 1'',181,R,R,1970-04-29,142,6,0,0,-0.9,50,10,3,0,0.231,0.2,0.431,3,0.2,312,11,9,4.47,1.46,4,200
strombr01,Brent Strom,1948-10-14,"San Diego, CA, USA",6' 3'',189,R,L,1972-07-31,102,5,0,0,1.1,102,8,7,0,0.136,0.108,0.244,2,0.078,501,22,39,3.95,1.32,0,278
stromfl01,Floyd Stromme,1916-8-1,"Cooperstown, ND, USA",5' 11'',170,R,R,1939-07-05,5,1,0,0,0.1,3,1,0,0,0.333,0.333,0.667,0,0.333,13,0,1,4.85,2,0,4
stromma01,Marcus Stroman,1991-5-1,"Medford, NY, USA",5' 7'',180,R,R,2014-05-04,186,8,0,0,20,89,9,9,1,0.14,0.169,0.308,2,0.101,1028,61,60,3.63,1.27,1,853
stronja01,Jamal Strong,1978-8-5,"Pasadena, CA, USA",5' 10'',180,R,R,2003-09-02,28,2,0,0,0,22,5,8,0,0.308,0.318,0.626,2,0.227,0,0,0,0,0,0,0
stronji01,Jim Stroner,1901-5-29,"Chicago, IL, USA",5' 10'',175,R,R,1929-05-01,6,1,0,0,0,8,3,0,0,0.444,0.5,0.944,0,0.375,0,0,0,0,0,0,0
stronjo01,Joe Strong,1962-9-9,"Fairfield, CA, USA",6' 0'',200,B,R,2000-05-11,23,2,0,0,-0.3,2,0,0,0,0,0,0,0,0,26,1,1,5.88,1.69,1,22
stroppe01,Pedro Strop,1985-6-13,"San Cristobal, San Cristobal, D.R.",6' 1'',220,R,R,2009-08-28,562,15,0,0,8.8,4,0,0,0,0,0,0,0,0,505,29,30,3.21,1.17,32,554
stroued01,Ed Stroud,1939-10-31,"Lapine, AL, USA",5' 11'',180,L,R,1966-09-11,529,7,0,0,3.1,1353,320,209,14,0.306,0.336,0.642,100,0.237,0,0,0,0,0,0,0
strousa01,Sailor Stroud,1885-3-15,"Ironia, NJ, USA",6' 0'',160,R,R,1910-04-29,70,3,0,0,1.9,109,11,4,0,0.155,0.101,0.256,4,0.101,361,20,20,2.94,1.24,3,141
stroust01,Steve Stroughter,1952-3-15,"Visalia, CA, USA",6' 2'',190,L,L,1982-04-07,26,1,0,0,-0.3,47,8,4,1,0.235,0.255,0.491,3,0.17,0,0,0,0,0,0,0
strunam01,Amos Strunk,1889-1-22,"Philadelphia, PA, USA",5' 11'',175,L,L,1908-09-24,1512,20,0,0,28,4999,1418,696,15,0.359,0.374,0.732,530,0.284,0,0,0,0,0,0,0
strusst01,Steamboat Struss,1909-2-24,"Riverdale, IL, USA",5' 11'',163,R,R,1934-09-30,1,1,0,0,0,3,1,0,0,0.333,0.667,1,2,0.333,7,0,1,6.43,1.86,0,3
struval01,Al Strueve,1860-6-26,"Cincinnati, OH, USA",Unknown,Unknown,Unknown,Unknown,1884-06-22,2,1,0,0,-0.1,7,2,2,0,0.286,0.286,0.571,0,0.286,0,0,0,0,0,0,0
strykdu01,Dutch Stryker,1895-7-29,"Atlantic Highlands, NJ, USA",5' 11'',180,R,R,1924-04-16,22,2,0,0,-1.2,23,5,1,0,0.217,0.261,0.478,0,0.217,75,3,8,6.6,1.61,0,22
stuarbi01,Bill Stuart,1873-8-28,"Boalsburg, PA, USA",5' 11'',170,Unknown,Unknown,1895-08-15,20,2,0,0,-0.2,80,19,5,0,0.265,0.275,0.54,10,0.238,0,0,0,0,0,0,0
stuardi01,Dick Stuart,1932-11-7,"San Francisco, CA, USA",6' 4'',212,R,R,1958-07-10,1112,11,2,0,7.8,3997,1055,506,228,0.316,0.489,0.806,743,0.264,0,0,0,0,0,0,0
stuarjo01,Johnny Stuart,1901-4-27,"Clinton, TN, USA",5' 11'',170,R,R,1922-07-27,84,4,0,0,-0.6,127,29,14,0,0.246,0.276,0.522,6,0.228,357,20,18,4.76,1.45,3,124
stuarlu01,Luke Stuart,1892-5-23,"Alamance County, NC, USA",5' 8'',165,R,R,1921-07-28,3,1,0,0,0.1,3,1,2,1,0.333,1.333,1.667,2,0.333,0,0,0,0,0,0,0
stuarma01,Marlin Stuart,1918-8-8,"Paragould, AR, USA",6' 2'',185,L,R,1949-04-26,197,8,0,0,-0.3,125,22,14,1,0.22,0.24,0.46,7,0.176,485,23,17,4.66,1.65,15,185
stubbdr01,Drew Stubbs,1984-10-4,"Atlanta, TX, USA",6' 4'',205,R,R,2009-08-19,911,12,0,0,7.9,2834,687,444,92,0.313,0.391,0.704,283,0.242,0,0,0,0,0,0,0
stubbfr01,Franklin Stubbs,1960-10-21,"Laurinburg, NC, USA",6' 2'',215,L,L,1984-04-28,945,10,0,0,2.7,2591,602,323,104,0.303,0.404,0.707,348,0.232,0,0,0,0,0,0,0
stubbga01,Garrett Stubbs,1993-5-26,"San Diego, CA, USA",5' 10'',170,L,R,2019-05-28,51,3,0,0,0.6,77,14,11,0,0.238,0.247,0.485,6,0.182,0,0,0,0,0,0,0
stubimo01,Moose Stubing,1938-3-31,"Bronx, NY, USA",6' 3'',220,L,L,1967-08-14,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
studlse01,Sy Studley,1841-5,"Byron, NY, USA",5' 7'',180,Unknown,Unknown,1872-04-20,5,1,0,0,-0.4,21,2,3,0,0.095,0.095,0.19,2,0.095,0,0,0,0,0,0,0
stuelge01,George Stueland,1899-3-2,"Algona, IA, USA",6' 1'',174,B,R,1921-09-15,45,4,0,0,-1,35,6,2,0,0.194,0.171,0.366,3,0.171,135,9,6,5.73,1.61,0,50
stuffpa01,Paul Stuffel,1927-3-22,"Canton, OH, USA",6' 2'',185,R,R,1950-09-16,7,3,0,0,0.2,2,0,0,0,0,0,0,0,0,11,1,0,2.45,1.91,0,6
stullev01,Everett Stull,1971-8-24,"Fort Riley, KS, USA",6' 3'',200,R,R,1997-04-14,26,4,0,0,-0.7,12,1,0,0,0.154,0.083,0.237,0,0.083,57,2,5,6.63,1.93,0,42
stulter01,Eric Stults,1979-12-9,"Plymouth, IN, USA",6' 2'',220,L,L,2006-09-05,143,10,0,0,2.7,199,33,12,1,0.192,0.216,0.408,12,0.166,683,36,48,4.24,1.34,0,433
stultge01,George Stultz,1873-6-30,"Louisville, KY, USA",5' 10'',150,Unknown,Unknown,1894-09-22,1,1,0,0,0.5,3,1,0,0,0.333,0.333,0.667,0,0.333,9,1,0,0,1,0,1
stumpbi01,Bill Stumpf,1892-3-21,"Baltimore, MD, USA",6' 0'',175,R,R,1912-05-11,56,2,0,0,-1.1,158,37,13,0,0.28,0.241,0.52,11,0.234,0,0,0,0,0,0,0
stumpda01,Daniel Stumpf,1991-1-4,"Humble, TX, USA",6' 2'',208,L,L,2016-04-07,166,4,0,0,0.8,0,0,0,0,0,0,0,0,0,110,2,7,4.66,1.57,0,100
stumpge01,George Stumpf,1910-12-15,"New Orleans, LA, USA",5' 8'',155,L,L,1931-09-19,118,4,0,0,-1.3,260,61,31,1,0.302,0.296,0.598,32,0.235,0,0,0,0,0,0,0
stumpji01,Jim Stump,1932-2-10,"Lansing, MI, USA",6' 0'',188,R,R,1957-08-29,11,2,0,0,0.9,3,2,1,0,0.667,1,1.667,0,0.667,24,1,0,2.25,1.46,0,8
stupejo01,John Stuper,1957-5-9,"Butler, PA, USA",6' 2'',200,R,R,1982-06-01,111,4,0,0,1.4,134,15,3,0,0.168,0.127,0.295,8,0.112,495,32,28,3.96,1.44,1,191
sturdgu01,Guy Sturdy,1899-8-7,"Sherman, TX, USA",6' 0'',180,L,L,1927-09-30,59,2,0,0,0.3,66,19,8,1,0.373,0.364,0.737,13,0.288,0,0,0,0,0,0,0
sturdto01,Tom Sturdivant,1930-4-28,"Gordon, KS, USA",6' 0'',170,L,R,1955-04-14,336,15,0,0,10.3,328,60,17,0,0.208,0.195,0.403,10,0.183,1137,59,51,3.74,1.3,17,704
sturdty01,Tyler Sturdevant,1985-12-20,"Littleton, CO, USA",6' 0'',185,R,R,2016-05-24,16,1,0,0,0.2,0,0,0,0,0,0,0,0,0,18,0,1,4,1.33,0,14
sturgbo01,Bobby Sturgeon,1919-8-6,"Clinton, IN, USA",6' 0'',175,R,R,1940-04-16,420,6,0,0,1.3,1220,313,106,1,0.277,0.318,0.595,80,0.257,0,0,0,0,0,0,0
sturgde01,Dean Sturgis,1892-12-1,"Beloit, KS, USA",6' 1'',180,R,R,1914-05-01,4,1,0,0,0,4,1,1,0,0.4,0.25,0.65,0,0.25,0,0,0,0,0,0,0
sturmjo01,Johnny Sturm,1916-1-23,"St. Louis, MO, USA",6' 1'',185,L,L,1941-04-14,124,1,0,0,-1.9,524,125,58,3,0.293,0.3,0.592,36,0.239,0,0,0,0,0,0,0
sturtta01,Tanyon Sturtze,1970-10-12,"Worcester, MA, USA",6' 5'',190,R,R,1995-05-03,272,13,0,0,4.6,16,1,0,0,0.063,0.063,0.125,0,0.063,797,40,44,5.19,1.53,3,480
stutemi01,Michael Stutes,1986-9-4,"Metairie, LA, USA",6' 1'',185,R,R,2011-04-25,79,3,0,0,0,1,0,0,0,0,0,0,0,0,85,9,3,4.02,1.29,0,72
stutzge01,George Stutz,1889-2-13,"Philadelphia, PA, USA",5' 5'',150,R,R,1926-08-17,6,1,0,0,-0.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stvraji01,Jim St. Vrain,1871-6-6,"Ralls County, MO, USA",5' 9'',175,R,L,1902-04-20,12,1,0,0,0,31,3,2,0,0.176,0.097,0.273,0,0.097,95,4,6,2.08,1.19,0,51
stylele01,Lena Styles,1899-11-27,"Gurley, AL, USA",6' 1'',185,R,R,1919-09-10,78,5,0,0,-0.2,176,44,14,0,0.32,0.313,0.632,16,0.25,0,0,0,0,0,0,0
stynech01,Chris Stynes,1973-1-19,"Queens, NY, USA",5' 9'',175,R,R,1995-05-19,828,10,0,0,8.2,2326,640,351,51,0.335,0.399,0.734,265,0.275,0,0,0,0,0,0,0
stynene01,Neil Stynes,1868-12-10,"Arlington, MA, USA",6' 0'',165,R,R,1890-09-08,2,1,0,0,-0.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suareal01,Albert Suarez,1989-10-8,"San Felix, Bolivar, Venezuela",6' 3'',235,R,R,2016-05-08,40,2,0,0,0.6,23,4,1,0,0.174,0.261,0.435,2,0.174,115,3,8,4.54,1.3,1,88
suarean01,Andrew Suarez,1992-9-11,"Miami, FL, USA",6' 0'',202,L,L,2018-04-11,56,3,0,0,0.5,50,3,1,0,0.096,0.06,0.156,0,0.06,202,7,15,4.68,1.37,0,160
suareeu01,Eugenio Suarez,1991-7-18,"Puerto Ordaz, Bolivar, Venezuela",5' 11'',213,R,R,2014-06-04,1001,8,1,0,18,3520,887,506,193,0.334,0.466,0.8,547,0.252,0,0,0,0,0,0,0
suarejo01,Jose Suarez,1998-1-3,"Naguanagua, Carabobo, Venezuela",5' 10'',225,L,L,2019-06-02,44,3,0,0,1.8,3,0,0,0,0,0,0,0,0,181,10,16,5.72,1.49,0,159
suareke01,Ken Suarez,1943-4-12,"Tampa, FL, USA",5' 9'',175,R,R,1966-04-14,295,7,0,0,3.2,661,150,57,5,0.33,0.297,0.626,60,0.227,0,0,0,0,0,0,0
suarelu01,Luis Suarez,1916-8-24,"Alto Songo, Cuba",5' 11'',170,R,R,1944-05-28,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suarera01,Ranger Suarez,1995-8-26,"Piedecuesta, Santander, Venezuela",6' 1'',217,L,L,2018-07-26,83,4,0,0,8.5,26,5,2,0,0.25,0.346,0.596,1,0.192,173,15,8,2.65,1.22,4,161
suchdi01,Dick Such,1944-10-15,"Sanford, NC, USA",6' 4'',190,L,R,1970-04-06,22,1,0,0,-1.4,13,3,1,0,0.286,0.308,0.593,1,0.231,50,1,5,7.56,1.86,0,41
suchech01,Charley Suche,1915-8-15,"Cranes Mills, TX, USA",6' 2'',190,R,L,1938-09-18,1,1,0,0,0,1,1,0,0,1,2,3,0,1,1,0,0,36,7,0,1
sucheji01,Jim Suchecki,1927-8-25,"Chicago, IL, USA",6' 0'',185,R,R,1950-05-20,38,3,0,0,-0.4,22,2,0,0,0.2,0.091,0.291,2,0.091,103,0,6,5.42,1.75,0,56
suckto01,Tony Suck,1858-11-11,"Chicago, IL, USA",5' 9'',164,Unknown,Unknown,1883-08-09,58,3,0,0,-1,205,31,21,0,0.205,0.161,0.366,0,0.151,0,0,0,0,0,0,0
sucreje01,Jesus Sucre,1988-4-30,"Cumana, Sucre, Venezuela",6' 0'',200,R,R,2013-05-24,247,7,0,0,-0.5,659,146,50,10,0.26,0.302,0.562,69,0.222,5,0,0,14.4,2.8,0,0
